"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	40	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	25	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	12	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	415	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	92	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	25	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	10	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	1017	0.03%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	921	0.02%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	66	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	66	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	536	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	1054	0.03%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	51	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	75	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	156	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	933	0.02%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	28	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	51	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	135	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	2685	0.07%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	84	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	119	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	33	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	1618	0.04%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	30	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	68	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	513	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Self Pay"	"3"	12	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Other"	"4"	25	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	10	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	29	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	17	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	25	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	25	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	13	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	15	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	35	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	22	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	25	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	15	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	13	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	52	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	39	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	29	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	22	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	110	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	24	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	356	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	167	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	10	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	14	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	204	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	171	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	18	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	105	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	105	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	63	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	210	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	20	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	25	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	177	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	10	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	32	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	319	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	27	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	14	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	12	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	201	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	35	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	11	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	378	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	338	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	28	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	14	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	231	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	382	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	15	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	29	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	89	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	329	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	16	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	16	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	78	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	1066	0.03%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	39	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	68	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	11	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	708	0.02%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	16	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	51	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	280	0.01%
	"Alabama"	"01"	"35-39 years"	"35-39"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	11	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	11	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	10	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	15	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	16	0.00%
	"Alabama"	"01"	"35-39 years"	"35-39"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	13	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	18	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	20	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	48	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	37	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	39	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	27	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	21	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	24	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	16	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	64	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	49	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	11	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	93	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	10	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	58	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	11	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	86	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	74	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	48	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	74	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	15	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	41	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	15	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	157	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	95	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	10	0.00%
	"Alabama"	"01"	"40-44 years"	"40-44"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	51	0.00%
	"Alabama"	"01"	"45-49 years"	"45-49"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	10	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	56	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	10	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	48	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	25	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	21	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	20	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	10	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	29	0.00%
	"Alaska"	"02"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	17	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	65	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	15	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	216	0.01%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	23	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	62	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Unknown or Not Stated"	"9"	13	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	41	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	16	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	15	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	13	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	15	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	12	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	12	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	20	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	46	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	38	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	12	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	160	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	115	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	18	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	127	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Unknown or Not Stated"	"9"	11	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	65	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	88	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	117	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	15	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	25	0.00%
	"Alaska"	"02"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	20	0.00%
